# visual 1f0eac35-e2f2-4bfd-a007-0bca19a26d71
7af83599-4f54-408d-aba3-fd6a89eb3e22
0.02864363942712721

# visual 6bd1c7df-55e2-494a-af80-b06362e1ea03
group_0,group_1,5f54acb7-c4ea-4bf3-88d8-a35beb209cc8,7af83599-4f54-408d-aba3-fd6a89eb3e22,d95a155c-cb5c-4d7a-bc4c-06d5b98fd2a1
HYV1,How satisfied are you with the parking facilities?,68,11,0,0
HYV1,I am comfortable reporting safety concerns through the Delivery Vehicle Inspection Checklist (DVIC).,68,7,0,0
HYV1,I feel safe delivering packages at the customer location.,68,13,0,0
HYV1,I feel safe while on the road.,68,6,0,0
HYV1,I feel valued as a member of my DSP team.,68,12,0,0
HYV1,I have what I need to make deliveries safely.,68,6,0,0
HYV1,My DSP leadership provides useful information to help drivers succeed.,68,6,0,0
HYV1,My DSP provides practical solutions when I face challenges in my work.,68,10,0,0
HYV1,My DSP regularly recognizes the hard work their drivers do to meet customer expectations.,68,15,0,0
HYV1,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",68,6,0,0
HYZ1,How satisfied are you with the overall training experience?,68,8,0,0
HYZ1,I completed a ride along with an experienced driver after my in-class/online training.,68,8,0,0
HYZ1,I feel safe while on the road.,68,12,0,0
HYZ1,"My safety vest/jacket is in good condition (free from rips, tears, or worn reflective material).",68,16,0,0
HYZ1,Nursery Routes helped me gain confidence as a DSP Delivery Associate.,68,6,0,0
HYZ2,How satisfied are you with the parking facilities?,68,39,0,0
